cons_id,party_id,party_list_vote,party_list_vote_percent
LPN_1,703,29,0.01984
NAN_2,703,29,0.02816
NAN_3,703,29,0.03097
RET_3,703,29,0.03214
STI_4,703,29,0.03232
YST_1,703,29,0.02625
CMI_9,703,28,0.02545
KPT_1,703,28,0.02641
MKM_1,703,28,0.02917
NMA_4,703,28,0.02701
NST_3,703,28,0.02964
PBI_1,703,28,0.02672
SPB_4,703,28,0.02577
CPM_6,703,27,0.02774
KSN_2,703,27,0.02974
LEI_3,703,27,0.02734
NBP_3,703,27,0.03095
NMA_14,703,27,0.02799
NMA_6,703,27,0.02935
NSN_1,703,27,0.02552
NSN_2,703,27,0.02518
PCT_1,703,27,0.02472
RET_4,703,27,0.03091
SNI_3,703,27,0.02916
TRG_4,703,27,0.02647
UBN_9,703,27,0.03119
BKK_17,703,26,0.03029
BRM_9,703,26,0.02944
KRI_3,703,26,0.02298
MKM_6,703,26,0.02659
NMA_16,703,26,0.02661
NMA_7,703,26,0.02845
NPT_4,703,26,0.02426
NSN_3,703,26,0.02384
PLK_5,703,26,0.02633
PNB_2,703,26,0.02615
PYO_2,703,26,0.02621
RYG_2,703,26,0.03086
SKN_3,703,26,0.02278
SSK_4,703,26,0.03002
UDN_6,703,26,0.03073
CMI_5,703,25,0.02306
CNT_2,703,25,0.02419
CPM_3,703,25,0.02794
CPM_4,703,25,0.03065
PLK_3,703,25,0.02488
RBR_5,703,25,0.02178
SRI_1,703,25,0.02411
SSK_3,703,25,0.02782
UDN_3,703,25,0.03013
YST_2,703,25,0.0254
AYA_4,703,24,0.02106
CCO_2,703,24,0.02013
MSN_1,703,24,0.03374
NMA_10,703,24,0.02092
NPM_4,703,24,0.02403
NSN_4,703,24,0.02292
PLK_2,703,24,0.02124
PLK_4,703,24,0.03393
PNB_5,703,24,0.02639
PTN_4,703,24,0.02861
PYO_3,703,24,0.02324
RET_1,703,24,0.02463
SKW_1,703,24,0.02227
SSK_1,703,24,0.02386
SSK_9,703,24,0.02433
BRM_5,703,23,0.02558
CMI_6,703,23,0.02382
CPM_1,703,23,0.0238
CTI_1,703,23,0.02013
KKN_2,703,23,0.02165
MDH_1,703,23,0.02165
NMA_15,703,23,0.02161
NMA_2,703,23,0.02147
PKT_3,703,23,0.02744
PRI_2,703,23,0.02199
RET_7,703,23,0.02492
RET_8,703,23,0.02463
RNG_1,703,23,0.02171
SNK_3,703,23,0.02493
SRN_2,703,23,0.02271
UBN_11,703,23,0.02459
UDN_2,703,23,0.02414
CCO_3,703,22,0.01831
CRI_4,703,22,0.01944
LEI_2,703,22,0.02357
LRI_4,703,22,0.0245
NBP_1,703,22,0.02293
NMA_13,703,22,0.02335
NST_8,703,22,0.02444
PRI_1,703,22,0.02133
PTE_5,703,22,0.01902
SRN_6,703,22,0.02466
TRG_1,703,22,0.02155
BKK_27,703,21,0.02076
BKN_2,703,21,0.02747
BRM_7,703,21,0.02418
CBI_4,703,21,0.0223
CCO_4,703,21,0.01716
CPM_7,703,21,0.02339
CRI_2,703,21,0.02026
CRI_6,703,21,0.02397
CTI_3,703,21,0.01977
KKN_10,703,21,0.02276
KKN_11,703,21,0.02213
KKN_9,703,21,0.02403
KRI_4,703,21,0.02866
NBI_5,703,21,0.02061
NBI_7,703,21,0.01675
NKI_1,703,21,0.02163
NPT_3,703,21,0.02159
NPT_5,703,21,0.01934
PNB_4,703,21,0.02426
PYO_1,703,21,0.02065
RET_6,703,21,0.02377
RYG_1,703,21,0.02271
SKW_2,703,21,0.02039
SNK_1,703,21,0.02182
SPK_8,703,21,0.01854
SRI_4,703,21,0.02024
STI_3,703,21,0.02291
TAK_2,703,21,0.02218
UTT_2,703,21,0.02336
AYA_2,703,20,0.0187
BKN_3,703,20,0.02512
BRM_3,703,20,0.02383
BRM_6,703,20,0.02302
CCO_1,703,20,0.01638
NPM_2,703,20,0.02002
NPM_3,703,20,0.02042
NPT_1,703,20,0.01872
NPT_6,703,20,0.0205
NST_4,703,20,0.02131
NWT_1,703,20,0.02024
NWT_4,703,20,0.02337
SKW_3,703,20,0.01818
SRN_1,703,20,0.01993
SRN_5,703,20,0.02254
SSK_8,703,20,0.02052
STI_1,703,20,0.02243
UBN_4,703,20,0.01828
UBN_6,703,20,0.02254
UDN_8,703,20,0.02429
BKK_33,703,19,0.01739
CRI_5,703,19,0.01837
LEI_1,703,19,0.01969
LRI_1,703,19,0.02026
NST_6,703,19,0.49699
PNB_1,703,19,0.01966
SPB_5,703,19,0.01664
SSK_6,703,19,0.02122
CBI_10,703,18,0.0193
CMI_7,703,18,0.01747
LPG_1,703,18,0.01493
LRI_2,703,18,0.01885
NKI_3,703,18,0.02169
NMA_3,703,18,0.01707
PBI_2,703,18,0.01584
PLK_1,703,18,0.01717
PTN_1,703,18,0.02392
RBR_1,703,18,0.01643
SKA_2,703,18,0.02082
SSK_5,703,18,0.02049
UBN_1,703,18,0.01727
UDN_5,703,18,0.02454
UDN_7,703,18,0.02143
AYA_5,703,17,0.01585
CNT_1,703,17,0.01668
KKN_1,703,17,0.01756
KKN_5,703,17,0.01952
NYK_1,703,17,0.02009
PRE_2,703,17,0.02575
SRI_3,703,17,0.01643
SSK_7,703,17,0.01951
UTT_3,703,17,0.01838
YST_3,703,17,0.01626
ATG_2,703,16,0.01749
KRI_1,703,16,0.01513
NKI_2,703,16,0.01842
NMA_12,703,16,0.01532
PRE_3,703,16,0.01796
PTE_1,703,16,0.01468
SNK_5,703,16,0.01957
SPB_3,703,16,0.01528
UDN_4,703,16,0.01989
BKN_1,703,15,0.01982
CRI_1,703,15,0.0137
KPT_4,703,15,0.01536
PTE_3,703,15,0.01503
SPB_2,703,15,0.01537
SPK_5,703,15,0.0125
UDN_1,703,15,0.01656
BKK_24,703,14,0.01358
BRM_2,703,14,0.01584
CMI_2,703,14,0.01216
NBP_2,703,14,0.01574
NMA_11,703,14,0.01366
NSN_5,703,14,0.01335
NWT_3,703,14,0.01741
PKT_2,703,14,0.01865
PTN_2,703,14,0.01659
RYG_5,703,14,0.01547
SKN_1,703,14,0.01193
ATG_1,703,13,0.01448
AYA_1,703,13,0.01178
BKK_12,703,13,0.01222
BKK_16,703,13,0.01277
BKK_26,703,13,0.01283
BKK_30,703,13,0.01241
BRM_4,703,13,0.01582
CBI_9,703,13,0.01702
CMI_3,703,13,0.01144
LRI_5,703,13,0.01441
NBI_6,703,13,0.01213
NST_1,703,13,0.01431
PRE_1,703,13,0.01276
SKN_2,703,13,0.01152
SPK_7,703,13,0.01142
UTT_1,703,13,0.01438
BKK_4,703,12,0.01345
CBI_5,703,12,0.01078
CRI_7,703,12,0.01185
LRI_3,703,12,0.0123
NPT_2,703,12,0.01202
PBI_3,703,12,0.0109
AYA_3,703,11,0.01019
BKK_10,703,11,0.01057
BKK_18,703,11,0.0132
BKK_21,703,11,0.01109
BKK_5,703,11,0.01108
CMI_4,703,11,0.00958
CMI_8,703,11,0.00929
KRI_5,703,11,0.01286
NBI_4,703,11,0.01142
NBI_8,703,11,0.01066
BKK_1,703,10,0.01059
BKK_23,703,10,0.00944
BKK_25,703,10,0.01076
BKK_6,703,10,0.00925
BKK_8,703,10,0.00924
BRM_10,703,10,0.01211
CBI_3,703,10,0.0101
CBI_8,703,10,0.01059
NBI_1,703,10,0.00934
PTE_2,703,10,0.00922
PTE_6,703,10,0.00885
BKK_19,703,9,0.00889
BRM_1,703,9,0.00994
CMI_1,703,9,0.0083
NBI_2,703,9,0.00943
SPB_1,703,9,0.00884
SPK_1,703,9,0.00898
SPK_3,703,9,0.00847
SPK_4,703,9,0.00884
SPK_6,703,9,0.00878
BKK_15,703,8,0.00834
BKK_29,703,8,0.00736
BKK_9,703,8,0.00742
NBI_3,703,8,0.00755
NMA_1,703,8,0.00795
SPK_2,703,8,0.00805
BKK_13,703,7,0.00697
BKK_2,703,7,0.00722
BKK_22,703,7,0.00721
BKK_28,703,7,0.00664
CBI_7,703,7,0.00756
PTE_4,703,7,0.00659
PTN_5,703,7,0.02114
BKK_31,703,6,0.00542
CBI_6,703,6,0.00589
PKT_1,703,6,0.00788
BKK_3,703,5,0.00568
BKK_7,703,5,0.00502
CBI_2,703,5,0.00565
BKK_11,703,4,0.0039
BKK_14,703,4,0.00393
BKK_32,703,4,0.00394
PRI_3,703,4,0.00394
BKK_20,703,3,0.00332
CBI_1,703,3,0.00286
YST_2,705,52600,53.43791
LPN_1,705,50786,34.74519
SNK_3,705,50610,54.84871
YST_3,705,50543,48.3517
KSN_5,705,50454,51.97799
NPM_1,705,50429,50.28569
MKM_6,705,50177,51.32147
RET_8,705,49965,53.5003
LPN_2,705,49960,35.28846
NMA_11,705,49603,48.40923
CRI_5,705,49547,47.89186
RET_7,705,49025,53.12751
KSN_2,705,48534,53.46567
RET_6,705,48371,54.75425
NMA_15,705,48122,45.20535
CRI_4,705,48079,42.48462
SSK_9,705,48024,48.67725
RET_5,705,47433,53.6706
KKN_10,705,47264,51.22303
MKM_5,705,47058,49.02539
SSK_1,705,46727,46.46263
NPM_3,705,45945,46.91712
KKN_11,705,45864,48.3252
CPM_2,705,45801,47.31068
SSK_8,705,45764,46.95718
RET_2,705,45602,87.01847
CRI_2,705,45501,43.90759
NPM_2,705,45200,45.24298
NAN_2,705,45033,43.73367
PYO_2,705,44775,45.137
LPG_4,705,44686,36.58858
MKM_4,705,44657,50.31888
LPG_2,705,44633,37.31887
KKN_7,705,44525,45.3943
CMI_8,705,44353,37.4622
KKN_8,705,44302,43.37125
NMA_16,705,44072,45.09844
SRN_4,705,44011,47.20691
RET_4,705,44001,50.3709
UBN_10,705,43722,43.13153
SSK_3,705,43618,48.54157
MKM_3,705,43411,47.16434
NMA_7,705,43218,47.29688
MDH_1,705,42681,40.17981
YST_1,705,42534,38.49544
CCO_3,705,42345,35.23523
KSN_6,705,42272,44.57661
CRI_7,705,42125,41.58646
KSN_1,705,42063,44.48052
KKN_9,705,41974,48.02297
RET_3,705,41491,45.98462
CMI_3,705,41474,36.50591
SSK_2,705,41471,47.17063
UBN_3,705,41449,39.96741
LEI_1,705,41419,42.92124
UTT_3,705,41368,44.7299
LEI_4,705,41289,44.11972
PRE_1,705,41265,40.51626
SRN_3,705,41245,43.49775
NAN_1,705,41221,36.8232
MDH_2,705,41183,40.00719
KSN_4,705,41097,43.24634
RET_1,705,40949,42.01751
SSK_4,705,40782,47.08422
UBN_4,705,40758,37.24335
SNK_4,705,40716,46.09011
PYO_3,705,40668,39.38027
UBN_7,705,40622,44.18124
SKW_3,705,40590,36.90403
NBP_1,705,40533,42.23947
KKN_5,705,40475,46.47384
PRE_2,705,40461,61.27855
SSK_6,705,40197,44.90131
NSN_4,705,39828,38.03067
NMA_10,705,39761,34.66461
NPM_4,705,39708,39.75531
UDN_9,705,39407,45.94176
NMA_5,705,39373,38.55336
CMI_9,705,39371,35.78889
MKM_2,705,39368,43.72328
LEI_2,705,39351,42.15697
CPM_6,705,39256,40.32999
PLK_2,705,39161,34.66373
SNK_2,705,39128,43.0541
NBP_3,705,39126,44.85589
SRN_2,705,38998,38.50551
NMA_13,705,38950,41.3403
UDN_10,705,38836,46.78303
LPG_3,705,38733,32.05472
SNK_6,705,38691,46.26395
MKM_1,705,38602,40.21461
UBN_5,705,38561,41.30002
UBN_11,705,38545,41.20345
KKN_4,705,38501,38.99309
CPM_5,705,38213,40.85204
KKN_3,705,38145,39.42839
UDN_2,705,38145,40.04052
LPG_1,705,38140,31.63439
SRN_6,705,38073,42.68465
STI_3,705,37961,41.42179
SNK_7,705,37951,45.80964
NMA_12,705,37899,36.28504
PRE_3,705,37874,42.5135
NBP_2,705,37844,42.53999
SRN_8,705,37835,41.47301
NKI_3,705,37788,45.52881
KKN_6,705,37772,41.5433
SRN_5,705,37755,42.55619
CRI_3,705,37678,34.03429
CMI_2,705,37664,32.71915
AYA_5,705,37551,35.01912
CPM_3,705,37456,41.85776
CMI_5,705,37400,34.49294
SSK_5,705,37355,42.53151
NMA_6,705,37310,40.55214
UBN_6,705,37094,41.8083
CPM_7,705,37038,41.2551
NMA_9,705,36924,36.85361
NKI_1,705,36907,38.01671
SBR_1,705,36812,28.1405
UDN_8,705,36527,44.36657
NSN_3,705,36371,33.348
UDN_7,705,36301,43.21702
ACR_2,705,36248,32.41394
BKN_3,705,36141,45.3873
UDN_6,705,36134,42.70452
KRI_3,705,36071,31.87723
BKN_1,705,35797,47.29923
CMI_10,705,35651,35.68169
SRN_7,705,35628,36.82747
NMA_4,705,35599,34.34208
CRI_1,705,35530,32.4549
UDN_5,705,35365,48.2147
UBN_8,705,35356,36.52366
PTE_5,705,35182,30.41426
LEI_3,705,34804,35.2392
KKN_2,705,34638,32.60968
CCO_2,705,34526,28.96209
NPT_4,705,34487,32.18362
CPM_1,705,34219,35.40947
BKN_2,705,34191,44.72861
SNK_1,705,34055,35.38402
UBN_2,705,33695,33.7419
NSN_2,705,33586,31.32146
ACR_1,705,33576,31.80328
UBN_9,705,33468,38.66496
SNK_5,705,33464,40.92955
UDN_4,705,33209,41.2847
STI_4,705,32836,36.59137
NAN_3,705,32817,35.05004
CMI_4,705,32612,28.40717
PNB_5,705,32441,35.67336
AYA_4,705,32381,28.41535
SPB_4,705,32374,29.79769
BRM_9,705,32346,36.62115
CPM_4,705,32315,39.61337
PTE_7,705,32231,28.60934
UDN_3,705,32096,38.68479
PCT_1,705,31956,29.26079
PCT_2,705,31940,31.74603
CMI_7,705,31805,30.86456
NMA_8,705,31738,32.36656
LRI_5,705,31523,34.93976
UTT_2,705,31348,34.86792
PNB_6,705,31336,33.42792
ATG_2,705,31317,34.23895
PNB_4,705,31260,36.11368
KSN_3,705,31199,36.44402
LRI_3,705,31191,31.96651
PNB_2,705,30926,31.10642
SRI_2,705,30862,28.1195
BRM_7,705,30480,35.08934
UTT_1,705,30470,33.70091
AYA_2,705,30469,28.49035
PYO_1,705,30041,29.53942
KRI_4,705,30023,40.97193
CMI_6,705,29829,30.89711
PTE_1,705,29542,27.09877
NSN_6,705,29534,30.35199
KPT_4,705,29382,30.08632
KRI_2,705,29229,27.13373
CCO_1,705,29200,23.91012
SPB_5,705,29176,25.55532
CNT_2,705,29034,28.09479
NSN_5,705,29010,27.66018
PCT_3,705,28994,27.41438
AYA_3,705,28872,26.75861
SRN_1,705,28268,28.17418
PLK_3,705,28214,28.07978
STI_2,705,28168,33.38509
CMI_1,705,28127,25.93641
PTE_2,705,28112,25.90562
SRI_4,705,28059,27.04769
LRI_4,705,28041,31.23058
NPT_3,705,28022,28.81114
UBN_1,705,27969,26.82749
BRM_4,705,27934,34.00241
SKW_2,705,27716,26.90769
CRI_6,705,27084,30.91604
PRI_2,705,26939,25.75603
CBI_5,705,26910,24.17964
ATG_1,705,26909,29.91778
STI_1,705,26867,30.13414
BRM_8,705,26752,28.90233
UDN_1,705,26599,29.36131
NYK_2,705,26495,29.7787
PLK_4,705,26398,37.31588
CBI_8,705,26357,27.91818
SSK_7,705,26239,30.11857
CCO_4,705,26055,21.28937
PNB_1,705,25777,26.67626
PTE_6,705,25606,22.67161
KRI_1,705,25589,24.20404
LRI_1,705,25448,27.1318
PTE_3,705,25416,25.47434
KPT_3,705,25340,26.78534
TAK_1,705,25115,22.48192
SKW_1,705,25079,23.27474
NBI_8,705,25074,24.29745
KPT_2,705,24753,23.42481
BRM_5,705,24637,27.40032
BRM_6,705,24586,28.29555
CNT_1,705,24538,24.0774
NPT_5,705,24453,22.51492
KKN_1,705,24448,25.24629
KRI_5,705,24426,28.55106
SPK_5,705,24356,20.3009
PTE_4,705,24321,22.90523
CBI_10,705,24267,26.02303
SRI_3,705,24131,23.32264
LRI_2,705,24079,25.21625
NKI_2,705,23961,27.58101
SPK_7,705,23955,21.05083
AYA_1,705,23913,21.67662
SKN_2,705,23821,21.10836
NMA_14,705,23718,24.59098
SPK_8,705,23591,20.82999
CTI_3,705,23169,21.8168
KPT_1,705,23168,21.85351
SRI_1,705,23063,22.24355
RBR_3,705,22795,19.11611
NBI_6,705,22719,21.19448
TAK_3,705,22574,22.84864
PRI_1,705,22569,21.87957
NBI_7,705,22545,22.1617
PLK_5,705,22423,22.70638
BKK_29,705,22360,20.57265
PKN_2,705,22356,20.24798
RBR_2,705,22202,21.04595
SKN_1,705,22082,18.81032
BKK_11,705,21929,21.37059
NYK_1,705,21788,25.74349
CTI_2,705,21714,20.10704
BKK_20,705,21619,23.95139
BKK_28,705,21591,20.46734
NPT_1,705,21571,20.18811
CBI_7,705,21543,23.27866
NSN_1,705,21539,20.35861
UTI_2,705,21129,22.53255
RBR_4,705,20838,17.91853
CBI_6,705,20789,20.39177
SPK_6,705,20769,20.25374
SPB_3,705,20695,19.76751
NMA_3,705,20642,19.57033
BKK_12,705,20565,19.32619
SKN_3,705,20505,17.96588
CBI_3,705,20484,20.69844
PNB_3,705,20414,20.98953
BKK_30,705,20319,19.39909
BKK_9,705,20313,18.8441
PLK_1,705,20264,19.32629
CBI_1,705,20260,19.29763
BKK_31,705,20199,18.25783
NBI_4,705,20184,20.95036
BKK_16,705,20069,19.71705
SPK_2,705,19986,20.11696
NBI_5,705,19936,28.9091
TRT_1,705,19773,15.24753
BKK_8,705,19668,18.17275
BKK_10,705,19661,18.88719
NBI_1,705,19656,18.35311
RBR_5,705,19345,16.85207
BKK_15,705,19221,20.03544
BKK_19,705,19214,18.98091
NBI_3,705,19115,18.04562
NBI_2,705,19090,20.00671
BKK_27,705,19089,18.87309
SPK_3,705,19063,17.94367
BRM_3,705,19058,22.70972
SPB_2,705,19050,19.51424
BRM_10,705,19024,23.03176
NPT_6,705,18984,19.46079
SKM_1,705,18971,15.70655
BKK_32,705,18566,18.27092
BKK_7,705,18456,18.52157
STN_2,705,18374,17.41843
NMA_2,705,18343,17.12155
BKK_17,705,18276,21.29325
BKK_6,705,18249,16.87941
UTI_1,705,18060,19.59338
BKK_26,705,18022,17.78879
BKK_13,705,18009,17.94047
BKK_33,705,17975,16.45279
TAK_2,705,17892,18.89854
SPB_1,705,17727,17.40723
PKN_1,705,17623,15.39409
RBR_1,705,17577,16.04619
BKK_14,705,17570,17.2473
BKK_25,705,17558,18.89135
SPK_4,705,17478,17.16727
RYG_5,705,17340,19.1562
SPK_1,705,17278,17.24782
CTI_1,705,17275,15.11995
CBI_4,705,17055,18.11182
BRM_1,705,17053,18.83477
MSN_2,705,17041,22.19082
CBI_9,705,17016,22.27488
BKK_5,705,16954,17.08384
BKK_24,705,16946,16.43934
RYG_4,705,16754,18.24379
NPT_2,705,16733,16.76149
BKK_23,705,16511,15.58097
BRM_2,705,16471,18.63594
BKK_18,705,16318,19.57768
BKK_21,705,16292,16.4267
RYG_3,705,16086,16.84045
CBI_2,705,15139,17.10274
MSN_1,705,14838,20.85981
RYG_1,705,14419,15.59249
PBI_1,705,13871,13.23455
BKK_22,705,13865,14.28424
BKK_1,705,13857,14.67794
NMA_1,705,13678,13.5998
BKK_4,705,13459,15.08079
BKK_2,705,13427,13.84341
PLG_2,705,12257,10.01888
BKK_3,705,12175,13.81984
SNI_4,705,11867,13.25241
PKN_3,705,11812,11.41521
PNA_2,705,11365,13.52027
RYG_2,705,10851,12.88136
SNI_5,705,10441,12.02465
STN_1,705,10301,11.62025
NST_8,705,10018,11.12938
TRG_2,705,9747,9.30057
NST_7,705,9401,10.41039
SNI_3,705,9257,9.99644
NST_10,705,9134,9.51835
NST_6,705,8985,235.02485
SNI_6,705,8969,9.27115
PBI_2,705,8810,7.75344
KBI_3,705,8741,8.78916
TRG_3,705,8235,8.61294
NST_9,705,8208,9.08155
SKA_8,705,7913,8.12281
PLG_1,705,7572,6.64753
SNI_7,705,7499,8.25145
SNI_2,705,7424,8.75771
KBI_1,705,7422,7.26956
TRG_4,705,7356,7.21219
RNG_1,705,7199,6.7951
CPN_2,705,7139,6.57288
PLG_3,705,7097,6.1007
KBI_2,705,7031,7.53696
TRG_1,705,6807,6.66915
SKA_7,705,6632,6.67378
CPN_3,705,6381,6.28639
PNA_1,705,6312,8.15051
PKT_2,705,6048,8.05627
PBI_3,705,6016,5.46204
NST_5,705,5775,6.08413
PKT_3,705,5771,6.8845
CPN_1,705,5746,5.30754
SKA_6,705,5606,6.04903
NST_2,705,5472,5.54683
SNI_1,705,5064,5.71913
NST_1,705,4946,5.44612
PKT_1,705,4754,6.24065
YLA_3,705,4650,4.74703
NWT_5,705,4577,4.77751
SKA_3,705,4544,4.21693
SKA_1,705,4425,4.32615
SKA_4,705,4239,4.12218
SKA_5,705,4170,4.04109
NST_3,705,3906,4.13447
SKA_9,705,3818,3.5611
SKA_2,705,3645,4.21504
YLA_1,705,3378,3.40428
PRI_3,705,2929,2.88282
NWT_1,705,2826,2.86058
YLA_2,705,2800,2.7911
NWT_4,705,2762,3.22758
PTN_2,705,2625,3.11137
NWT_3,705,2352,2.92494
PTN_4,705,2249,2.68092
NWT_2,705,2224,2.72562
PTN_1,705,2175,2.89052
NST_4,705,2150,2.29077
PTN_3,705,1722,2.47912
PTN_5,705,982,2.96515
NMA_1,706,14112,14.03132
NMA_3,706,8735,8.2815
NMA_4,706,8350,8.05518
NMA_2,706,7396,6.9035
SKA_3,706,3597,3.3381
PKT_3,706,3565,4.25286
SKA_2,706,3336,3.85772
SKA_1,706,2866,2.80197
BKK_8,706,2627,2.42728
SKA_9,706,2575,2.40174
BKK_9,706,2223,2.06225
BKK_3,706,2192,2.48814
PLG_2,706,2027,1.65687
BKK_2,706,1960,2.02079
BKK_29,706,1873,1.72328
BKK_23,706,1822,1.71937
PKT_2,706,1751,2.33243
BKK_13,706,1747,1.74035
BKK_5,706,1732,1.74526
BKK_6,706,1718,1.58906
SNI_1,706,1694,1.91315
BKK_1,706,1675,1.77423
BKK_14,706,1642,1.61184
SKA_4,706,1593,1.5491
BKK_22,706,1572,1.61953
BKK_4,706,1569,1.75806
BKK_12,706,1546,1.45287
CPN_2,706,1444,1.32949
PLG_1,706,1433,1.25804
PKT_1,706,1431,1.8785
BKK_7,706,1427,1.43207
SKA_6,706,1422,1.53438
BKK_31,706,1407,1.27178
NST_4,706,1392,1.48314
BKK_33,706,1391,1.2732
NST_1,706,1372,1.51073
NST_5,706,1340,1.41173
SKA_5,706,1328,1.28695
NST_6,706,1323,34.60633
BKK_25,706,1322,1.42239
BKK_16,706,1306,1.2831
BKK_24,706,1295,1.25628
BKK_21,706,1223,1.23311
BKK_32,706,1211,1.19175
BKK_19,706,1209,1.19433
BKK_30,706,1180,1.12658
NBI_1,706,1175,1.09712
NST_2,706,1129,1.14444
BKK_15,706,1098,1.14452
PLG_3,706,1073,0.92237
TRG_1,706,1072,1.05029
NBI_3,706,1071,1.01108
SNI_4,706,1069,1.1938
NSN_6,706,1007,1.03489
NST_9,706,998,1.10421
NBI_5,706,944,1.25397
BKK_26,706,941,0.92882
STN_2,706,936,0.88732
BKK_10,706,934,0.89724
SNI_2,706,926,1.09235
BKK_28,706,914,0.86643
BKK_27,706,910,0.89971
SPK_4,706,898,0.88204
STN_1,706,887,1.0006
NBI_6,706,880,0.82095
NBI_4,706,877,0.9103
NBI_2,706,866,0.90759
TRG_2,706,859,0.81966
BKK_11,706,846,0.82446
CPN_1,706,843,0.77867
SNI_7,706,836,0.91988
NBI_7,706,829,0.72253
SKA_8,706,798,0.81916
NST_3,706,786,0.83197
PTE_6,706,785,0.69504
SNI_5,706,777,0.89485
NST_10,706,769,0.80136
SKA_7,706,766,0.77083
NST_8,706,758,0.84209
SNI_3,706,752,0.81207
TRG_3,706,729,0.76246
SPK_3,706,707,0.66549
PTE_2,706,706,0.65059
NPT_6,706,684,0.70118
NST_7,706,679,0.7519
KBI_1,706,677,0.66309
SNI_6,706,670,0.69257
NBI_8,706,660,0.63956
PNA_1,706,654,0.84449
SPK_5,706,634,0.52844
SPK_1,706,622,0.62091
BKK_20,706,592,0.65587
BKK_18,706,560,0.67187
PTE_4,706,552,0.51987
SKN_1,706,548,0.46681
SPK_6,706,540,0.5266
TRG_4,706,535,0.52454
YLA_1,706,530,0.53412
NMA_12,706,529,0.50647
KBI_2,706,524,0.56171
CMI_1,706,507,0.46751
PNA_2,706,493,0.58649
CBI_6,706,480,0.47083
RYG_3,706,470,0.49204
PTE_5,706,469,0.40544
NPT_5,706,467,0.42999
RNG_1,706,464,0.43797
SPB_2,706,463,0.47428
CBI_1,706,456,0.43434
CNT_1,706,446,0.43763
NMA_5,706,446,0.43672
PTE_7,706,440,0.39056
SPB_3,706,435,0.4155
NMA_10,706,425,0.37053
KBI_3,706,417,0.4193
BKK_17,706,416,0.48468
RBR_1,706,412,0.37612
NPT_2,706,407,0.40769
CPN_3,706,403,0.39702
PBI_1,706,388,0.3702
SPK_7,706,388,0.34096
NMA_14,706,377,0.39088
SKM_1,706,369,0.3055
PTN_2,706,365,0.43263
AYA_1,706,362,0.32815
PTE_3,706,362,0.36283
RYG_1,706,355,0.38389
LPG_1,706,348,0.28864
SKN_2,706,348,0.30837
SRI_1,706,345,0.33274
CCO_1,706,344,0.28168
SPK_8,706,344,0.30374
CBI_2,706,340,0.3841
CTI_1,706,338,0.29583
NPT_1,706,331,0.30978
SPK_2,706,331,0.33317
PTE_1,706,330,0.30271
CMI_4,706,328,0.28571
PKN_2,706,327,0.29617
UDN_1,706,324,0.35765
PLK_1,706,323,0.30805
PKN_1,706,322,0.28127
NMA_13,706,319,0.33858
KKN_1,706,317,0.32735
NMA_15,706,317,0.29779
NSN_1,706,316,0.29868
PKN_3,706,315,0.30442
CBI_5,706,310,0.27855
NPT_4,706,303,0.28276
NMA_8,706,289,0.29472
PTN_1,706,286,0.38009
TRT_1,706,286,0.22054
KKN_2,706,279,0.26266
RBR_5,706,279,0.24305
CMI_2,706,276,0.23976
RBR_4,706,274,0.23561
RYG_2,706,274,0.32527
NPT_3,706,273,0.28069
RET_1,706,269,0.27602
NMA_9,706,266,0.26549
RBR_3,706,263,0.22055
UBN_1,706,262,0.25131
SBR_1,706,259,0.19799
UDN_2,706,258,0.27082
LPG_3,706,254,0.21021
AYA_4,706,252,0.22114
NWT_1,706,250,0.25306
CMI_3,706,245,0.21565
KRI_2,706,245,0.22744
KRI_1,706,240,0.22701
MKM_1,706,233,0.24273
CCO_4,706,232,0.18957
CBI_7,706,230,0.24853
NMA_16,706,229,0.23433
RYG_5,706,228,0.25188
CBI_3,706,226,0.22837
KRI_3,706,225,0.19884
TAK_2,706,225,0.23766
CBI_10,706,223,0.23914
NMA_6,706,223,0.24238
CBI_8,706,221,0.23409
SKN_3,706,217,0.19013
CNT_2,706,212,0.20514
CBI_4,706,211,0.22407
UBN_4,706,211,0.1928
RBR_2,706,206,0.19527
AYA_3,706,199,0.18443
CCO_2,706,199,0.16693
CMI_10,706,196,0.19617
SRN_1,706,195,0.19435
LRI_2,706,194,0.20316
NWT_2,706,193,0.23653
PRI_1,706,192,0.18613
SPB_1,706,192,0.18854
YLA_3,706,191,0.19499
CRI_1,706,189,0.17264
PNB_1,706,189,0.19559
LPN_2,706,186,0.13155
SRI_2,706,186,0.16947
CBI_9,706,185,0.24218
KPT_1,706,185,0.1745
LRI_1,706,185,0.19724
SRI_3,706,184,0.17784
CMI_8,706,180,0.15203
KKN_8,706,175,0.17132
SRI_4,706,175,0.16869
PNB_2,706,173,0.17401
NMA_11,706,171,0.16688
TAK_3,706,171,0.17308
UBN_3,706,171,0.16489
NYK_1,706,170,0.20086
SPB_5,706,170,0.1489
NSN_2,706,169,0.15761
KKN_3,706,167,0.17262
AYA_5,706,165,0.15387
UTI_1,706,165,0.17901
UTT_1,706,162,0.17918
AYA_2,706,160,0.14961
NSN_5,706,159,0.1516
PRE_1,706,159,0.15611
RYG_4,706,159,0.17314
CTI_2,706,158,0.14631
TAK_1,706,158,0.14144
KPT_2,706,157,0.14858
SSK_1,706,153,0.15213
